Location,Location_Type,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06
"Kentucky","State","2br",707,708,709,711,714,716,719,719,718,716,715,715,716,718,720,724,729,731,735,738,738,738,740,741,740,741,742,746,749,752,754,755,754,754,756,758,762,765,768,770,772,775,775,774,770,768,768,766,765,765,767,767,768,769
"Kentucky","State","3br",964,965,967,969,973,976,980,980,979,976,975,975,976,979,982,987,993,997,1001,1006,1006,1006,1008,1010,1008,1010,1012,1016,1020,1025,1028,1029,1028,1028,1030,1033,1038,1043,1047,1050,1052,1056,1057,1055,1050,1047,1046,1044,1043,1043,1045,1045,1047,1048
"Kentucky","State","4br",1110,1111,1113,1117,1121,1124,1128,1129,1127,1124,1123,1123,1125,1128,1131,1137,1144,1148,1154,1158,1158,1159,1161,1163,1162,1163,1165,1171,1175,1180,1184,1185,1184,1184,1187,1190,1196,1201,1206,1209,1212,1216,1217,1215,1210,1206,1205,1203,1201,1202,1204,1204,1206,1207
"Louisiana","State","Studio",586,588,589,590,591,592,594,596,596,597,597,597,597,598,597,597,597,597,599,598,595,594,595,598,596,592,588,590,592,593,595,596,597,596,597,597,597,598,601,604,606,609,610,611,611,610,607,604,602,604,605,605,606,605
"Louisiana","State","1br",675,676,677,679,680,681,683,685,686,686,687,687,687,687,687,687,687,687,689,687,685,683,685,688,686,681,676,679,681,683,684,686,687,686,686,686,687,688,691,695,698,701,702,703,703,702,698,695,693,695,697,696,697,696
"Louisiana","State","2br",819,821,823,824,825,827,829,832,833,833,834,834,834,835,835,835,834,835,836,835,832,830,832,836,833,827,821,824,827,829,831,833,834,833,833,833,834,836,839,844,847,851,852,853,853,852,848,844,841,844,846,845,846,845
"Louisiana","State","3br",1060,1062,1064,1066,1068,1070,1073,1077,1078,1078,1079,1079,1079,1080,1080,1080,1079,1080,1082,1080,1076,1074,1076,1082,1078,1070,1063,1066,1070,1073,1075,1078,1079,1078,1078,1078,1079,1082,1086,1092,1096,1101,1103,1104,1104,1102,1097,1091,1088,1092,1094,1093,1095,1093
"Louisiana","State","4br",1240,1243,1245,1248,1249,1252,1255,1260,1261,1261,1262,1263,1263,1264,1263,1263,1263,1263,1266,1264,1259,1256,1259,1266,1261,1252,1243,1248,1252,1255,1258,1261,1262,1261,1262,1262,1263,1265,1270,1277,1282,1288,1290,1292,1292,1290,1283,1277,1273,1278,1280,1279,1281,1279
"Maine","State","Studio",639,642,647,653,660,664,668,670,671,671,670,669,665,664,664,670,674,677,681,683,684,682,681,680,680,682,685,688,692,694,699,702,705,704,702,702,702,702,703,706,710,711,714,717,719,721,723,720,716,713,714,715,717,717
"Maine","State","1br",702,705,710,717,725,729,733,735,736,736,735,734,730,729,729,735,740,743,748,750,751,749,748,747,746,748,752,756,760,762,767,770,774,773,771,771,771,771,772,775,779,781,784,787,789,791,793,791,786,783,784,785,787,787
"Maine","State","2br",872,876,882,891,900,906,910,914,915,915,914,912,907,906,906,913,919,923,929,932,932,930,929,928,927,930,934,939,944,946,953,957,961,960,957,957,958,958,959,963,968,970,973,977,981,983,986,982,977,972,974,976,977,978
"Maine","State","3br",1148,1153,1162,1173,1185,1192,1199,1203,1204,1205,1203,1201,1195,1192,1192,1202,1210,1215,1223,1227,1228,1225,1223,1221,1220,1224,1230,1236,1243,1246,1255,1260,1266,1264,1261,1260,1261,1261,1263,1269,1274,1277,1282,1287,1291,1294,1298,1293,1286,1280,1282,1285,1287,1288
"Maine","State","4br",1283,1289,1298,1311,1324,1332,1339,1344,1346,1346,1344,1342,1335,1332,1332,1343,1352,1358,1367,1371,1372,1369,1367,1365,1364,1368,1374,1381,1389,1392,1402,1408,1414,1412,1409,1408,1409,1409,1411,1417,1424,1427,1432,1438,1443,1446,1450,1445,1437,1430,1433,1435,1438,1439
"Maryland","State","Studio",1012,1016,1019,1023,1027,1030,1034,1035,1035,1035,1035,1035,1036,1038,1043,1050,1058,1060,1062,1063,1062,1063,1062,1063,1064,1067,1071,1076,1081,1084,1085,1085,1084,1082,1080,1078,1079,1082,1086,1091,1096,1101,1104,1104,1101,1098,1097,1094,1092,1091,1094,1099,1105,1111
"Maryland","State","1br",1137,1140,1144,1148,1153,1157,1161,1162,1162,1162,1162,1162,1163,1166,1171,1179,1188,1190,1192,1193,1193,1193,1192,1193,1195,1198,1203,1208,1214,1217,1218,1218,1217,1215,1212,1210,1212,1214,1219,1225,1231,1236,1240,1239,1236,1233,1231,1228,1225,1225,1229,1234,1241,1247
"Maryland","State","2br",1369,1374,1378,1383,1389,1393,1398,1400,1400,1400,1399,1400,1401,1404,1411,1420,1431,1433,1436,1437,1437,1437,1436,1437,1440,1444,1449,1456,1462,1466,1468,1468,1466,1463,1461,1458,1460,1463,1469,1476,1483,1489,1494,1493,1489,1485,1483,1479,1476,1475,1480,1486,1495,1502
"Maryland","State","3br",1785,1791,1796,1803,1810,1816,1823,1825,1825,1824,1824,1825,1827,1831,1839,1851,1865,1868,1872,1873,1873,1874,1872,1874,1877,1882,1889,1897,1906,1911,1913,1913,1912,1908,1904,1901,1903,1907,1915,1924,1933,1941,1947,1946,1941,1936,1933,1928,1925,1923,1930,1937,1949,1958
"Maryland","State","4br",2161,2168,2174,2182,2191,2199,2207,2209,2210,2208,2208,2210,2211,2216,2226,2241,2257,2261,2266,2268,2267,2268,2266,2268,2272,2278,2287,2297,2307,2314,2316,2316,2314,2309,2305,2300,2303,2308,2318,2328,2340,2350,2357,2355,2349,2344,2340,2334,2329,2328,2336,2345,2359,2370
"Massachusetts","State","Studio",985,986,990,996,1002,1010,1022,1033,1030,1024,1019,1017,1015,1016,1020,1030,1039,1045,1051,1053,1055,1055,1056,1055,1054,1054,1058,1064,1070,1072,1082,1091,1104,1098,1089,1081,1077,1079,1087,1099,1112,1122,1126,1128,1123,1116,1106,1101,1101,1108,1115,1122,1130,1137
"Massachusetts","State","1br",1128,1129,1134,1141,1147,1157,1170,1183,1180,1173,1167,1164,1162,1164,1169,1179,1190,1197,1203,1206,1208,1209,1209,1208,1207,1207,1211,1219,1225,1228,1239,1250,1264,1258,1248,1238,1233,1236,1245,1258,1273,1284,1290,1291,1287,1278,1267,1261,1261,1269,1276,1285,1295,1302
"Massachusetts","State","2br",1402,1404,1409,1418,1426,1438,1454,1470,1466,1458,1451,1447,1445,1447,1453,1466,1480,1487,1496,1499,1502,1502,1503,1501,1500,1500,1505,1515,1523,1527,1540,1553,1571,1564,1551,1538,1532,1536,1547,1564,1582,1596,1603,1605,1599,1588,1575,1567,1567,1577,1587,1598,1609,1619
"Massachusetts","State","3br",1760,1762,1770,1780,1790,1805,1826,1845,1841,1831,1821,1817,1814,1816,1824,1840,1858,1867,1878,1883,1886,1886,1887,1885,1883,1884,1890,1902,1912,1917,1934,1950,1972,1963,1947,1931,1924,1928,1942,1964,1986,2004,2013,2015,2008,1994,1977,1968,1967,1980,1992,2006,2020,2032
"Massachusetts","State","4br",1956,1959,1967,1979,1990,2007,2030,2051,2046,2035,2025,2020,2016,2019,2027,2046,2065,2076,2087,2093,2096,2096,2097,2095,2094,2094,2101,2114,2125,2131,2150,2168,2192,2182,2164,2147,2139,2144,2159,2183,2208,2228,2238,2240,2232,2216,2198,2188,2187,2201,2214,2230,2246,2259
"Michigan","State","Studio",549,550,551,553,555,556,558,558,558,558,559,560,560,560,561,562,565,566,568,569,569,570,572,574,574,575,576,578,580,581,583,584,585,586,587,587,588,589,591,594,596,597,598,599,599,600,601,602,602,602,602,602,604,606
"Michigan","State","1br",650,651,653,655,657,658,661,661,662,661,663,664,663,664,665,666,669,670,673,674,675,676,678,679,680,681,682,685,687,688,690,692,693,695,695,696,696,698,701,703,705,707,708,709,710,711,712,713,713,713,713,714,716,718
"Michigan","State","2br",832,833,835,838,840,842,846,846,846,846,848,849,849,849,850,852,856,857,861,862,863,864,867,869,870,871,873,876,879,881,883,885,887,889,890,890,891,893,896,900,903,905,906,908,908,910,911,912,912,912,912,913,916,918
"Michigan","State","3br",1114,1117,1119,1122,1126,1129,1134,1133,1134,1134,1136,1137,1137,1138,1139,1142,1146,1149,1153,1155,1156,1158,1161,1165,1166,1167,1170,1174,1178,1180,1184,1186,1189,1191,1192,1193,1194,1197,1201,1205,1209,1213,1214,1216,1217,1219,1220,1221,1223,1221,1222,1223,1227,1230
"Michigan","State","4br",1226,1229,1231,1235,1239,1242,1247,1247,1248,1247,1250,1252,1252,1252,1254,1257,1261,1264,1269,1271,1272,1274,1278,1282,1283,1285,1287,1292,1296,1299,1302,1305,1308,1310,1312,1312,1314,1317,1321,1327,1331,1334,1336,1338,1339,1342,1343,1344,1345,1344,1344,1346,1350,1354
"Minnesota","State","Studio",608,609,610,612,614,616,619,621,621,622,623,624,624,625,629,632,635,636,638,640,642,642,642,641,642,644,648,652,656,659,662,662,663,663,663,664,665,668,673,678,680,682,685,687,687,685,684,685,686,688,690,692,694,696
"Minnesota","State","1br",738,739,741,743,746,748,751,753,754,755,756,757,758,759,763,768,771,772,775,777,779,779,779,779,779,782,787,792,797,800,804,804,805,805,805,806,807,811,817,823,826,828,831,834,834,832,831,832,833,836,838,840,843,846
"Minnesota","State","2br",938,940,942,945,948,951,955,958,959,960,962,963,963,965,970,976,980,981,985,988,991,991,991,990,991,995,1000,1007,1013,1017,1021,1022,1023,1023,1024,1025,1026,1032,1039,1046,1050,1052,1057,1060,1060,1058,1056,1057,1060,1063,1065,1068,1072,1075
"Minnesota","State","3br",1302,1305,1308,1312,1316,1321,1326,1330,1331,1333,1335,1337,1337,1340,1347,1355,1360,1362,1367,1372,1375,1376,1375,1374,1376,1381,1389,1398,1406,1413,1418,1419,1420,1420,1421,1423,1425,1432,1442,1452,1457,1461,1467,1471,1472,1469,1466,1468,1471,1475,1479,1482,1488,1492
"Minnesota","State","4br",1524,1527,1530,1535,1540,1546,1552,1556,1558,1560,1562,1564,1565,1568,1576,1585,1592,1594,1600,1605,1609,1610,1609,1608,1610,1616,1625,1636,1646,1653,1660,1661,1662,1662,1663,1665,1667,1676,1687,1699,1705,1710,1717,1722,1723,1719,1716,1717,1721,1726,1731,1735,1742,1746
"Mississippi","State","Studio",544,545,545,546,548,549,550,550,550,551,551,552,552,553,553,555,555,556,557,558,559,560,561,561,559,560,561,563,565,566,566,565,563,563,563,563,563,564,567,569,571,573,573,571,571,574,577,577,577,577,577,579,583,585
"Mississippi","State","1br",618,619,619,620,622,624,625,625,625,626,626,627,627,628,628,630,631,632,632,633,635,636,637,637,635,636,637,640,642,643,643,642,640,639,639,640,640,641,644,646,649,651,651,649,649,652,655,656,656,655,656,658,662,665
"Mississippi","State","2br",754,754,755,756,758,760,761,762,762,763,763,764,764,765,766,768,769,770,771,772,774,775,777,777,774,775,776,780,783,783,784,782,780,779,779,780,779,781,785,788,791,793,794,791,791,795,799,799,799,798,799,802,807,810
"Mississippi","State","3br",995,996,996,998,1001,1003,1005,1006,1006,1007,1008,1009,1009,1011,1011,1014,1015,1017,1017,1019,1021,1024,1025,1026,1022,1023,1025,1030,1034,1034,1035,1032,1029,1028,1029,1029,1029,1032,1036,1040,1044,1047,1048,1044,1045,1049,1054,1056,1055,1054,1055,1059,1066,1070
"Mississippi","State","4br",1126,1126,1127,1129,1132,1135,1137,1138,1138,1139,1140,1141,1141,1143,1143,1147,1148,1150,1151,1153,1155,1158,1160,1160,1156,1157,1159,1165,1169,1170,1171,1168,1164,1163,1163,1164,1164,1167,1172,1176,1181,1184,1185,1180,1181,1186,1192,1194,1193,1192,1193,1198,1206,1210
"Missouri","State","Studio",534,535,536,538,539,541,543,544,544,544,544,545,545,546,546,548,550,552,554,554,554,555,556,557,557,559,561,561,561,561,563,564,567,570,573,572,570,568,568,570,572,574,575,574,573,573,574,573,573,572,573,573,574,575
"Missouri","State","1br",615,616,618,620,622,623,626,627,627,627,628,628,628,629,630,631,634,636,638,639,639,640,641,642,642,644,647,647,647,647,649,650,653,657,661,660,657,655,655,657,660,662,662,662,661,661,661,661,661,660,660,661,662,663
"Missouri","State","2br",787,788,790,793,795,797,800,802,802,802,803,804,804,805,805,808,811,813,816,817,818,818,820,821,822,824,827,827,828,828,830,831,836,841,846,844,841,837,838,841,844,847,847,847,846,845,846,846,845,844,844,845,847,848
"Missouri","State","3br",1063,1065,1067,1071,1074,1077,1081,1083,1084,1084,1084,1085,1086,1087,1088,1091,1096,1099,1103,1103,1104,1105,1108,1109,1110,1113,1117,1118,1118,1118,1121,1123,1129,1136,1142,1140,1136,1131,1132,1136,1140,1143,1144,1144,1142,1142,1142,1142,1142,1140,1141,1142,1144,1146
"Missouri","State","4br",1219,1221,1224,1228,1232,1235,1240,1243,1243,1243,1244,1245,1246,1247,1248,1252,1257,1260,1265,1266,1267,1268,1271,1272,1273,1276,1282,1282,1283,1283,1286,1288,1295,1303,1310,1308,1303,1298,1299,1303,1307,1312,1313,1312,1310,1310,1311,1310,1310,1308,1308,1310,1313,1314
"Montana","State","Studio",530,529,528,528,531,533,536,538,538,538,538,538,537,535,534,534,534,534,535,535,535,534,534,534,530,526,525,530,536,541,543,544,542,541,540,539,539,541,543,547,551,554,555,555,554,554,553,552,551,553,553,552,551,550
"Montana","State","1br",591,589,588,588,592,594,598,599,599,600,600,600,598,597,596,595,595,595,596,597,596,595,595,596,591,586,585,591,597,603,606,606,604,604,602,601,601,603,606,610,614,618,619,619,618,618,616,615,614,616,616,615,614,613
"Montana","State","2br",750,748,747,747,751,754,759,761,761,761,761,762,760,758,756,756,756,755,757,757,757,756,756,756,750,744,743,750,759,766,769,769,767,766,765,763,763,766,769,775,779,785,786,786,785,784,782,781,780,783,783,781,780,778
"Montana","State","3br",1047,1044,1042,1042,1048,1052,1059,1062,1062,1062,1062,1063,1060,1057,1055,1054,1055,1054,1057,1057,1057,1054,1055,1055,1046,1039,1037,1047,1058,1068,1073,1073,1070,1069,1067,1065,1065,1068,1073,1081,1087,1095,1096,1096,1095,1094,1091,1090,1089,1092,1092,1090,1088,1086
"Montana","State","4br",1250,1247,1245,1244,1251,1256,1264,1268,1268,1268,1269,1270,1266,1262,1260,1259,1259,1258,1262,1262,1262,1259,1260,1260,1249,1240,1238,1250,1264,1276,1281,1282,1278,1277,1275,1272,1272,1276,1282,1291,1299,1307,1309,1309,1307,1307,1303,1302,1300,1304,1304,1301,1299,1297
"Nebraska","State","Studio",497,496,497,499,500,502,503,503,503,503,503,504,504,506,506,506,506,509,511,514,515,516,515,515,515,515,515,517,520,522,523,522,521,521,522,522,521,522,524,526,529,532,534,534,532,530,528,527,528,528,529,529,531,531
"Nebraska","State","1br",606,605,606,608,610,612,613,614,614,613,613,614,615,617,617,618,617,620,623,626,628,629,628,628,628,628,628,631,634,636,638,637,636,636,637,636,635,636,638,641,645,649,651,652,649,647,644,643,643,644,645,646,647,648
"Nebraska","State","2br",775,774,776,778,780,782,784,785,785,785,785,785,787,789,789,790,790,793,797,801,803,804,803,804,803,804,804,807,811,814,816,815,813,813,814,814,813,814,817,821,825,830,833,834,830,827,823,823,823,824,825,826,828,829
"Nebraska","State","3br",1042,1042,1044,1047,1050,1052,1055,1056,1056,1056,1056,1057,1059,1061,1062,1063,1062,1067,1072,1078,1081,1082,1081,1081,1081,1081,1082,1085,1090,1095,1098,1096,1094,1094,1095,1095,1093,1095,1099,1104,1110,1117,1121,1122,1117,1113,1108,1107,1107,1109,1110,1111,1114,1115
"Nebraska","State","4br",1172,1172,1174,1178,1181,1184,1186,1188,1188,1187,1187,1189,1191,1194,1194,1196,1195,1200,1206,1212,1216,1217,1216,1216,1216,1216,1217,1221,1227,1232,1235,1233,1231,1231,1232,1232,1230,1232,1236,1242,1249,1256,1261,1262,1257,1252,1246,1245,1246,1247,1249,1250,1253,1254
"Nevada","State","Studio",602,604,606,608,610,612,616,618,619,620,622,624,624,625,625,628,628,629,632,634,635,637,642,646,645,643,642,649,654,658,662,664,665,666,666,667,669,673,677,682,684,688,692,697,699,699,697,698,701,703,705,707,711,714
"Nevada","State","1br",733,735,737,740,743,746,750,752,754,755,758,760,760,761,761,764,765,766,770,772,773,776,782,787,785,783,782,790,796,801,806,808,810,811,812,813,815,819,824,830,833,838,843,849,851,851,849,850,854,856,859,861,866,870
"Nevada","State","2br",920,923,926,929,933,936,941,944,947,948,951,953,954,955,956,959,960,962,967,969,971,974,981,988,985,983,981,991,1000,1005,1012,1015,1017,1018,1019,1020,1023,1028,1034,1042,1046,1052,1058,1065,1069,1068,1066,1067,1072,1075,1078,1081,1087,1092
"Nevada","State","3br",1335,1340,1344,1349,1354,1359,1366,1371,1375,1376,1381,1384,1385,1387,1388,1393,1394,1396,1404,1407,1409,1414,1425,1434,1430,1427,1425,1439,1451,1460,1469,1473,1477,1478,1479,1481,1485,1493,1502,1513,1519,1527,1536,1547,1552,1551,1548,1549,1556,1561,1566,1569,1577,1585
"Nevada","State","4br",1606,1612,1617,1623,1629,1635,1644,1649,1654,1656,1661,1665,1666,1668,1670,1676,1677,1680,1689,1692,1695,1701,1714,1726,1721,1717,1714,1732,1746,1756,1768,1772,1777,1778,1779,1782,1786,1796,1807,1820,1827,1837,1848,1861,1867,1865,1862,1864,1872,1878,1884,1888,1898,1907
"New Hampshire","State","Studio",779,779,782,787,792,796,800,803,803,803,803,803,805,806,807,810,817,819,827,832,838,844,851,857,858,856,855,857,863,866,870,873,876,876,876,877,879,881,882,885,888,890,890,891,891,893,894,897,900,900,899,899,905,909
"New Hampshire","State","1br",875,875,878,883,889,894,899,901,902,902,902,902,904,905,906,910,917,920,929,935,941,948,956,962,964,961,960,963,969,972,977,981,984,984,984,985,987,989,990,993,997,999,1000,1000,1001,1002,1004,1007,1011,1011,1010,1010,1016,1021
"New Hampshire","State","2br",1116,1116,1120,1127,1134,1140,1146,1150,1150,1150,1150,1151,1153,1154,1156,1160,1170,1174,1185,1192,1200,1209,1219,1227,1229,1226,1224,1228,1236,1240,1246,1251,1255,1255,1255,1257,1259,1262,1263,1267,1271,1275,1275,1276,1277,1279,1280,1285,1290,1290,1288,1288,1296,1303
"New Hampshire","State","3br",1468,1469,1474,1482,1492,1500,1508,1513,1513,1513,1514,1514,1517,1519,1521,1527,1539,1544,1559,1569,1579,1590,1604,1615,1617,1613,1611,1616,1626,1632,1640,1646,1651,1651,1651,1654,1656,1660,1662,1667,1673,1677,1678,1679,1680,1682,1685,1690,1697,1697,1695,1695,1705,1714
"New Hampshire","State","4br",1643,1643,1649,1658,1669,1678,1687,1692,1693,1693,1693,1694,1697,1699,1701,1708,1722,1727,1744,1755,1766,1779,1794,1807,1809,1804,1802,1808,1819,1825,1834,1841,1846,1847,1847,1850,1853,1857,1859,1865,1871,1876,1877,1878,1879,1882,1884,1891,1898,1898,1896,1896,1907,1917
"New Jersey","State","Studio",979,981,984,988,992,996,1000,1003,1003,1003,1003,1004,1006,1008,1011,1017,1028,1030,1033,1033,1033,1033,1033,1033,1032,1033,1039,1048,1055,1058,1061,1059,1059,1060,1060,1058,1058,1062,1066,1072,1078,1083,1085,1084,1082,1078,1075,1074,1074,1076,1079,1083,1088,1091
"New Jersey","State","1br",1122,1124,1127,1132,1137,1142,1146,1149,1150,1149,1150,1151,1153,1155,1159,1166,1178,1181,1184,1184,1184,1184,1184,1183,1182,1184,1191,1201,1209,1213,1216,1214,1214,1215,1215,1213,1213,1217,1222,1228,1236,1241,1244,1242,1240,1236,1232,1231,1231,1234,1237,1242,1247,1251
"New Jersey","State","2br",1376,1380,1384,1390,1395,1402,1407,1410,1411,1410,1411,1412,1414,1417,1422,1431,1445,1449,1453,1453,1453,1452,1452,1452,1451,1453,1462,1474,1483,1488,1492,1490,1490,1491,1491,1489,1489,1493,1500,1508,1517,1524,1526,1525,1521,1517,1512,1511,1511,1514,1518,1524,1530,1535
"New Jersey","State","3br",1779,1784,1789,1796,1804,1812,1819,1823,1824,1823,1824,1826,1829,1832,1838,1850,1869,1873,1878,1879,1878,1878,1878,1878,1876,1879,1889,1905,1918,1924,1929,1926,1926,1928,1927,1924,1924,1930,1939,1949,1961,1970,1973,1971,1967,1961,1955,1954,1953,1957,1962,1970,1978,1985
"New Jersey","State","4br",2055,2060,2065,2074,2083,2092,2100,2105,2106,2105,2106,2108,2111,2116,2123,2136,2158,2163,2169,2170,2168,2168,2168,2168,2166,2169,2182,2200,2214,2222,2227,2224,2223,2226,2225,2222,2222,2229,2239,2250,2264,2274,2278,2276,2271,2264,2258,2256,2255,2260,2266,2275,2284,2292
"New Mexico","State","Studio",538,537,538,538,539,539,541,541,541,541,541,541,540,540,539,538,536,539,543,544,543,541,541,544,543,541,540,544,548,550,552,552,552,552,552,551,550,551,553,557,560,563,566,567,568,567,566,563,563,565,567,567,567,567
"New Mexico","State","1br",631,630,631,631,632,632,634,635,635,634,634,634,633,633,632,631,629,633,637,638,636,634,635,638,637,635,633,637,643,645,647,647,648,648,647,646,645,647,649,653,656,661,663,665,666,665,663,661,660,663,665,664,664,665
"New Mexico","State","2br",776,775,776,777,777,778,780,781,781,780,780,781,779,779,777,776,774,778,784,785,783,780,781,785,783,781,779,784,791,794,796,796,797,797,796,795,794,796,798,803,807,813,816,818,819,818,816,813,812,815,818,817,818,818
"New Mexico","State","3br",1083,1081,1082,1083,1084,1085,1088,1089,1089,1088,1088,1089,1087,1086,1084,1082,1079,1086,1093,1095,1092,1088,1090,1095,1093,1090,1087,1094,1103,1108,1111,1111,1111,1112,1110,1109,1107,1110,1113,1120,1126,1134,1139,1141,1142,1141,1138,1134,1133,1137,1141,1140,1140,1141
"New Mexico","State","4br",1282,1280,1281,1282,1283,1284,1288,1289,1289,1288,1288,1289,1287,1286,1283,1281,1278,1285,1294,1296,1293,1288,1290,1296,1294,1290,1287,1295,1305,1311,1315,1315,1316,1316,1314,1312,1311,1313,1318,1326,1333,1342,1348,1351,1352,1350,1347,1342,1341,1346,1350,1350,1350,1350
"New York","State","Studio",1080,1081,1082,1085,1090,1095,1101,1104,1105,1105,1105,1105,1103,1104,1107,1111,1115,1119,1126,1129,1129,1126,1123,1120,1118,1117,1120,1120,1121,1122,1126,1130,1139,1138,1136,1132,1130,1132,1135,1140,1144,1148,1151,1153,1153,1152,1149,1145,1140,1141,1142,1145,1151,1157
"New York","State","1br",1193,1194,1196,1199,1204,1210,1217,1220,1221,1221,1221,1221,1219,1220,1223,1227,1232,1236,1244,1247,1247,1244,1241,1237,1235,1235,1238,1238,1239,1239,1244,1249,1258,1258,1255,1251,1249,1251,1254,1260,1264,1269,1272,1274,1274,1273,1270,1265,1260,1260,1262,1265,1272,1278
"New York","State","2br",1420,1421,1423,1427,1433,1440,1448,1452,1454,1454,1454,1453,1451,1452,1455,1461,1466,1471,1480,1485,1484,1481,1477,1473,1470,1470,1473,1473,1475,1475,1481,1487,1498,1497,1493,1489,1486,1489,1493,1500,1504,1510,1514,1517,1516,1515,1511,1506,1499,1500,1502,1506,1514,1521
"New York","State","3br",1825,1826,1829,1834,1842,1850,1861,1866,1868,1868,1868,1867,1865,1866,1870,1877,1884,1891,1902,1908,1907,1903,1899,1893,1889,1889,1893,1893,1895,1896,1903,1911,1925,1924,1919,1914,1910,1913,1919,1927,1933,1941,1946,1949,1949,1947,1942,1935,1927,1928,1931,1936,1946,1955
"New York","State","4br",2010,2011,2014,2020,2028,2037,2049,2055,2057,2057,2057,2056,2054,2055,2059,2067,2075,2082,2095,2101,2100,2095,2091,2084,2080,2080,2085,2085,2087,2088,2095,2104,2119,2118,2113,2107,2103,2107,2113,2122,2129,2137,2143,2146,2146,2144,2139,2131,2122,2123,2126,2131,2142,2153
"North Carolina","State","Studio",615,615,617,620,623,625,629,631,631,630,630,630,630,630,631,634,638,640,643,645,645,644,646,647,646,645,644,648,652,655,657,659,660,661,661,661,660,662,666,673,678,683,686,687,686,685,683,681,676,677,679,682,686,690
"North Carolina","State","1br",667,667,670,673,676,678,682,684,684,683,683,683,683,683,684,688,692,694,698,699,699,698,700,701,701,699,699,703,707,710,713,714,716,717,717,716,716,718,722,730,735,740,744,745,744,743,741,738,733,734,736,739,744,748
"North Carolina","State","2br",802,802,805,809,812,815,820,822,823,821,821,821,821,821,823,827,832,834,839,840,841,840,842,843,842,841,840,845,850,853,857,859,861,862,862,861,860,863,868,877,884,890,894,896,894,893,890,887,882,883,885,889,894,899
"North Carolina","State","3br",1079,1080,1083,1089,1093,1097,1104,1107,1107,1105,1105,1106,1105,1105,1108,1113,1120,1123,1129,1131,1132,1130,1133,1135,1134,1132,1131,1138,1144,1149,1153,1156,1158,1160,1160,1159,1158,1162,1169,1181,1190,1198,1204,1206,1204,1202,1198,1194,1187,1188,1192,1196,1203,1211
"North Carolina","State","4br",1302,1302,1307,1313,1319,1323,1331,1335,1335,1333,1333,1334,1333,1333,1336,1343,1351,1354,1362,1365,1365,1363,1366,1369,1367,1365,1364,1372,1380,1386,1391,1394,1397,1399,1399,1398,1397,1401,1409,1424,1435,1445,1452,1455,1452,1450,1445,1441,1431,1433,1437,1443,1451,1460
"North Dakota","State","Studio",600,603,606,608,608,608,607,607,607,607,608,609,608,606,602,600,599,596,593,581,574,568,569,570,568,562,555,551,550,551,552,553,552,554,555,556,557,557,557,558,558,559,559,559,557,555,555,556,558,555,554,554,555,557
"North Dakota","State","1br",657,661,664,666,667,666,665,665,665,666,666,668,667,664,660,658,657,654,650,637,629,623,624,625,623,615,608,604,602,604,605,606,605,607,608,610,611,611,611,611,612,612,613,612,611,609,609,610,611,608,607,607,609,610
"North Dakota","State","2br",845,851,855,857,858,857,856,855,855,856,857,859,858,855,849,846,845,841,836,820,809,801,802,804,801,792,782,777,775,777,778,780,779,781,783,784,786,786,786,786,787,788,788,788,786,783,783,784,786,782,781,781,783,785
"North Dakota","State","3br",1189,1196,1202,1205,1206,1205,1204,1203,1203,1204,1205,1208,1206,1202,1194,1190,1188,1182,1175,1153,1138,1126,1128,1130,1127,1113,1100,1092,1090,1093,1094,1097,1095,1098,1101,1103,1105,1105,1105,1106,1107,1108,1108,1108,1105,1101,1101,1103,1106,1099,1098,1098,1101,1104
"North Dakota","State","4br",1363,1371,1378,1382,1383,1382,1380,1379,1379,1380,1382,1385,1383,1378,1369,1365,1362,1356,1348,1322,1304,1291,1293,1296,1292,1276,1261,1253,1250,1253,1254,1258,1255,1259,1262,1265,1267,1267,1267,1268,1270,1270,1271,1270,1267,1262,1262,1264,1268,1261,1259,1259,1262,1266
"Ohio","State","Studio",516,517,518,520,521,523,524,525,525,525,525,526,526,527,528,530,534,535,536,536,536,536,538,540,540,541,542,544,546,547,548,549,550,551,551,552,553,555,557,559,562,564,565,565,565,565,566,566,564,563,564,566,568,569
"Ohio","State","1br",598,599,600,602,604,605,607,608,608,608,608,609,609,610,611,614,618,619,621,621,621,621,623,625,625,626,627,630,632,634,635,636,637,638,639,640,641,642,645,648,651,653,654,655,655,655,655,655,653,652,653,655,657,659
